product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"lenovo thinkpad e16 g2 16"" fhd+ business laptop computer, intel 16-core ultra 7 155h (beat ultra 7 255u), arc graphics, 64gb ddr5 ram, 2tb pcie ssd, wifi 6e, backlit kb, fr, windows 11 pro, az-xut",40.00000000000001,50.0,1298.99,1469.0,no badge,organic,no coupon,2025-09-08,2025-08-21 12:11:19,laptops,11.57,high
sony e 11mm f1.8 aps-c ultra-wide-angle prime for aps-c cameras,278.9999999999999,100.00000000000003,698.0,698.0,no badge,organic,no coupon,2025-09-09,2025-08-21 12:11:19,cameras,0.0,mid
"epson s041649 glossy photo paper, 52 lbs., glossy, 8-1/2 x 11 (pack of 50 sheets)",332.0,499.9999999999999,14.95,24.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,other electronics,40.17999999999999,high
xiaomi redmi watch 5 active midnight black,5006.000000000004,299.9999999999999,36.99999999999999,36.99999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,phones,0.0,mid
"logitech brio 300 full hd webcam with privacy shutter, noise reduction microphone, usb-c, certified for zoom, microsoft teams, google meet, auto light correction - off white",919.0000000000003,299.9999999999999,44.89999999999999,59.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,phones,25.15,mid
"hp 131a cyan toner cartridge for hp printers | works with laserjet pro 200 color m251, laserjet pro 200 color mfp m276 series | cf211a",688.0000000000001,200.0,128.89000000000001,128.89000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,laptops,0.0,high
"energizer 1616 lithium coin battery, 1 pack",2634.000000000001,899.9999999999998,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,power & batteries,1.8163437270106908,high
"garmin enduro™ 2 – ultraperformance watch, long-lasting gps battery life, solar charging, preloaded maps",231.99999999999991,50.0,599.99,1099.9900000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,chargers & cables,45.45000000000001,high
"mosiso camera sling bag, dslr/slr/mirrorless camera backpack case shockproof photography backpack with tripod holder & removable modular inserts compatible with canon/nikon/sony/fuji",4741.000000000002,299.9999999999999,34.88,34.88,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,cameras,0.0,high
"winegard fl5500a flatwave amped digital hd indoor tv antenna – amplified, 4k & atsc 3.0 ready, high-vhf/uhf, 60 mile range, dual color, 6 ft cable",8913.999999999998,299.9999999999999,39.849999999999994,39.849999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,chargers & cables,0.0,low
hp printer paper | 8.5 x 11 paper | office 20 lb | 1 ream - 500 sheets | 92 bright | made in usa - fsc certified | 172160r,799.4998438475805,600.0,7.990000000000001,7.990000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,laptops,0.0,high
"taramps ds 440x4 2 ohms multichannel amplifier 440 watts rms 110x4 watts full range crossover fixed rca/high level input 4 channels car audio, class d",959.0000000000001,200.0,89.0,89.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,other electronics,0.0,mid
"kenwood kmr-m332bt car & marine stereo - single din, bluetooth audio, usb mp3, aux in, am fm radio siriusxm ready, weatherproof, multi color illumination",367.0000000000001,200.0,169.00000000000006,189.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,other electronics,10.58,mid
sandisk 128gb extreme pro compactflash memory card udma 7 speed up to 160mb/s- sdcfxps-128g-x46,10045.999999999995,200.0,77.10999999999999,77.10999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,storage,0.0,high
"microsoft controller for series x, series s, xbox one (latest model) - pulse red (renewed)",819.9999999999997,299.9999999999999,53.98000000000001,66.56999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,gaming,18.91,low
"brother(r) m-231 black-on-white tape, 0.5in. x 26.2ft., brtm231",8743.999999999995,700.0,7.969999999999999,10.49,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,other electronics,24.02,high
wireless xbox gaming headset: razer kaira pro with titanium drivers & supercardioid mic - black,5361.000000000005,200.0,79.98,79.98,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,headphones,0.0,low
"yealink t43u ip phone, 12 voip accounts. 3.7-inch graphical display. dual usb 2.0, dual-port gigabit ethernet, 802.3af poe, power adapter not included (sip-t43u)",64.99999999999997,100.00000000000003,107.50000000000001,107.50000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,phones,0.0,low
sigma 28-70mm f2.8 dg dn for sony e black,632.9999999999999,50.0,869.0000000000002,869.0000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,other electronics,0.0,high
"c2g 6ft premium replacement ac power cord - durable power cable for tv, computer, monitor, appliance & more (24240), pack of 1",6343.0000000000055,999.9999999999999,4.949999999999999,7.990000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,chargers & cables,38.05,high
"dell optiplex 3070 sff small form factor desktop - 9th gen intel core i7-9700 8-core cpu up to 4.70ghz, 32gb ddr4 memory, 1tb ssd, intel uhd graphics 630, dvd burner, windows 11 pro (renewed)",36.0,50.0,350.91999999999996,350.91999999999996,no badge,organic,no coupon,2025-08-29,2025-08-21 12:11:30,laptops,0.0,low
apple iphone 12 mini silicone case with magsafe - black,2201.9999999999995,499.9999999999999,14.99,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,phones,70.00999999999999,mid
brother pt-e510vp p-touch edge handheld industrial label printer with dual auto cutter and usb-c (up to 24mm labels),398.9999999999999,100.00000000000003,205.01999999999995,274.9999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,printers & scanners,25.450000000000003,high
razer blackwidow v3 tkl mechanical gaming keyboard: yellow mechanical switches linear & silent - chroma rgb - compact form factor - programmable macros snap tap,1068.9999999999998,200.0,97.99999999999999,97.99999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:30,gaming,0.0,mid
"roku outdoor camera for home security - ip65 weather resistant wired security camera with 1080p hd night vision, works with alexa & google, motion & sound detection - 90-day subscription included",301.0,499.9999999999999,37.3,39.57000000000001,no badge,organic,no coupon,2025-08-28,2025-08-21 12:11:30,cameras,5.739999999999999,mid
"razer joro portable wireless gaming keyboard: thin, light, compact - chroma rgb - low profile switches - bluetooth - long battery life - snap tap - for pc & mac laptops, steam deck, smartphone, tablet",36.99999999999999,200.0,139.98999999999995,139.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,laptops,0.0,low
"panasonic hhr-75aaa/b-6 ni-mh rechargeable battery for cordless phones, 700 mah (pack of 6)",3550.9999999999977,499.9999999999999,19.989999999999995,19.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,phones,0.0,mid
"celestron 71018 skymaster 20x80mm porro prism binoculars with multi-coated lens, bak-4 prism glass and carry case, black",3420.0000000000027,100.00000000000003,199.49,209.95000000000005,no badge,organic,save $15.00  with coupon,2025-09-01,2025-08-21 12:11:43,other electronics,4.98,low
"amazon basics 18 sheet cross cut paper, cd, and credit card shredder, black",1002.9999999999998,200.0,107.99999999999997,107.99999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,other electronics,0.0,mid
"sharp cd-bh10 vintage style retro look micro component wireless bluetooth audio streaming & cd player wood speaker system, usb port for mp3 playback, fm stereo digital tuner, aux input",291.0,200.0,69.99,69.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,speakers,0.0,low
"canon pgi-250xl/cli-251 genuine five color value pack, compatible with mg6320, ip7220, mg5420, mx922, mx722, mg7120, mg6420, mg5520, ix6820, ip8720, mg7520, mg6620, and mg5620 (optional) printers",124.00000000000004,200.0,78.99,84.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,cameras,7.060000000000001,high
"shure blx1 bodypack transmitter - for use with blx wireless systems, receiver sold separately | h9 band (blx1=-h9)",575.0000000000001,100.00000000000003,163.99999999999994,163.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,other electronics,0.0,mid
corsair rm1200x shift fully modular atx power supply - 80 plus gold - atx 3.0 - pcie 5.0 - zero rpm - modular side interface - white,71.99999999999999,100.00000000000003,269.99000000000007,269.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,other electronics,0.0,high
"cisco headset 561, wireless single on- ear dect headset with multi-source base for us & canada, charcoal, 2-year limited liability warranty (cp-hs-wl-561-m-us=)",30.0,50.0,280.89,280.89,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,headphones,0.0,low
"sony inzone h3 wired gaming headphones with mic, ps5 headphones, over-ear, personalized 360 spatial sound, discord certified mdr-g300 (white)",765.9999999999999,299.9999999999999,40.00000000000001,40.00000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,phones,0.0,low
bushnell golf ion elite gps watch,184.00000000000009,100.00000000000003,169.98000000000002,219.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,wearables,22.729999999999997,low
fiio k11 desktop 1400w power balanced headphone dac & amplifier 384khz/24bit dsd256 for home audio/pc 6.35mm/4.4mm/rca/coaxial/optical (black),498.99999999999983,200.0,142.99,142.99,no badge,organic,no coupon,2025-08-29,2025-08-21 12:11:43,phones,0.0,mid
"vortex optics solo r/t 8x36 monocular - mrad based ranging reticle, utility clip, adjustable eyecup, rubber armor, non-slip grip, fogproof, waterproof - unlimited, unconditional warranty",1318.0,100.00000000000003,148.0,148.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,other electronics,0.0,high
apple iphone finewoven wallet with magsafe - taupe,2407.0,299.9999999999999,38.07,38.07,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,phones,0.0,low
"ugreen usb-c hub 4-port 10gbps data only usb 3.2 hub multiport adapter compatible with macbook pro, macbook air, ipad pro, ipad mini 6 and iphone 15, plug and play 0.3ft cable",1382.0000000000005,499.9999999999999,14.99,19.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:43,laptops,25.009999999999998,low
"pyle 50 inch portable projector screen with tripod stand – lightweight, durable, easy pull setup mobile projection screen with 4:3 aspect ratio, white matte fabric for indoor/outdoor use",1515.0000000000002,200.0,52.93,52.93,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,tv & display,0.0,low
"canon lk-72 battery pack, compatibile to the canon tr150 mobile printer",814.0000000000001,200.0,134.92999999999998,134.92999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,cameras,0.0,high
"jansport big laptop backpack for college - computer bag with 2 compartments, ergonomic shoulder straps, 15” laptop sleeve, haul handle - book rucksack, navy",1005.0000000000001,299.9999999999999,54.74999999999999,54.74999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,laptops,0.0,mid
"dji air 2s, drone with 3-axis gimbal camera, 5.4k video, 1-inch cmos sensor, 4 directions of obstacle sensing, 31 mins flight time, 12km video transmission, faa remote id compliant, gray",2836.0,100.00000000000003,998.9999999999998,998.9999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,cameras,0.0,mid
roku streaming stick 4k streaming device 4k/hdr/dolby vision with voice remote and tv controls,176.99999999999997,200.0,41.50000000000001,41.50000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,tv & display,0.0,high
"popsockets phone wallet with expanding kickstand, phone card holder - pink clouds",11167.999999999996,499.9999999999999,25.29,25.29,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,phones,0.0,mid
"asus rog azoth 75 wireless diy custom gaming keyboard, oled display, gasket-mount, three-layer dampening, hot-swappable pre-lubed rog nx snow switches & keyboard stabilizers, pbt keycaps, rgb",1042.9999999999995,100.00000000000003,219.99000000000004,274.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,laptops,20.0,high
"hp - pavilion x360 2-in-1 14"" touch-screen laptop - intel core i5-8gb memory - 512gb ssd - natural silver - mode 14-ek0033dx",109.99999999999997,50.0,541.0000000000001,541.0000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,laptops,0.0,low
"sig sauer zulu6 hdx pro 18x50mm waterproof fogproof durable fde image stabilized hunting binoculars, multicoated anti-glare lenses, up to 40 hours runtine, carrying case & carrying strap included",22.0,50.0,1699.9899999999996,1699.9899999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,other electronics,0.0,high
nite ize steelie universal adhesive replacement kit - for dash mount and phone sockets,3131.999999999998,499.9999999999999,6.950000000000001,6.950000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,phones,0.0,high
"belkin connect thunderbolt 4 docking station, 5-in-1 usb-c multiport core hub w/ 96w power delivery for mac, windows, single 8k or dual 4k display, thunderbolt 4 cable & power supply included",606.0,200.0,149.99000000000004,149.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,laptops,0.0,low
corsair 3000d airflow mid-tower pc case – 3-pin fans – four-slot gpu support – fits up to 8x 120mm fans – high-airflow design – black,1347.9999999999998,200.0,94.99000000000001,94.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,other electronics,0.0,high
"microsoft surface pen for surface pro 11, for surface pro/go/laptop/book/studio series, surface stylus with replacement tip, 1024 pressure, platinum, model 1896",69.00000000000003,200.0,34.989999999999995,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,laptops,0.0,low
"dji mini 2 se, lightweight mini drone with qhd video, 10km max video transmission, 31-min flight time, under 249 g, auto return to home, 3-axis gimbal drone with camera for beginners",3695.0,100.00000000000003,369.99999999999994,369.99999999999994,no badge,organic,no coupon,2025-08-29,2025-08-21 12:11:53,cameras,0.0,mid
hp officejet 250 portable printer with wireless and mobile printing (cz992a) (renewed),283.00000000000006,100.00000000000003,290.0000000000001,419.9899999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:53,laptops,30.949999999999996,low
"viewsonic vx2467-mhd 24 inch 1080p gaming monitor with 100hz, 1ms, ultra-thin bezels, freesync, eye care, hdmi, vga, and dp",174.00000000000006,100.00000000000003,139.98999999999995,139.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:12:04,tv & display,0.0,mid
"hp 655a yellow toner cartridge | works with hp color laserjet enterprise m652, m653, hp color laserjet enterprise mfp m681, m682 series | cf452a",16.999999999999996,100.00000000000003,378.8899999999999,378.8899999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:12:04,laptops,0.0,high
"kensington guardian 6 outlet power strip, 15ft surge protector, 15-foot cord, 540 joules, black(k38215na)",6336.999999999999,299.9999999999999,19.989999999999995,19.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:12:04,other electronics,0.0,high
"celestron 93973 skyportal wifi module, black",2274.0,200.0,129.98999999999998,143.95000000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 12:12:04,networking,9.7,low
"kodak pixpro fz45 friendly zoom 16mp full hd digital camera, white, bundle with 32gb memory card and camera bag",73.99999999999997,100.00000000000003,137.47,137.47,no badge,organic,no coupon,2025-09-01,2025-08-21 12:12:04,cameras,0.0,low
be quiet! straight power 12-1500w modular power supply | 80 plus platinum atx 3.1 compliant | for pcie 5.0 gpus and gpus with 6+2 pin connectors | silent 135mm fan | bn518,1071.0,100.00000000000003,265.1200000000001,399.89999999999986,no badge,organic,no coupon,2025-08-29,2025-08-21 12:12:04,other electronics,33.699999999999996,high
